DATE;TIME;PHOTOID;SPECIES;CALVES;TOTAL;PARK;LATITUDE;LONGITUDE;ACCURACY;ALTITUDE;NOTES;KREGION;KSECTION
2011/08/24;10:58:51 AM;0;River Pool;0;1;KNP;-24.4868383333333;31.885145;1.0;359.2;;Marula-North Region;Satara
2011/08/24;10:59:01 AM;0;Saddlebilled Stork;0;1;KNP;-24.4859633333333;31.8914816666667;1.0;357.1;;Marula-North Region;N'wanetsi
2011/08/24;10:59:57 AM;0;River Pool;0;1;KNP;-24.490275;31.88913;1.0;353.6;;Marula-North Region;N'wanetsi
2011/08/24;11:03:10 AM;0;Elephant Carcass;0;1;KNP;-24.48314;31.9110583333333;1.0;294.5;;Marula-North Region;N'wanetsi
2011/08/24;11:15:34 AM;0;White Rhino;0;2;KNP;-24.5151066666667;31.8069533333333;1.2;425.1;;Marula-North Region;N'wanetsi
2011/08/24;11:16:16 AM;0;White Rhino;0;1;KNP;-24.5366416666667;31.8035616666667;1.1;445.3;;Marula-North Region;N'wanetsi
2011/08/24;11:16:21 AM;0;White Rhino;0;2;KNP;-24.5391633333333;31.803485;1.1;445.9;;Marula-North Region;N'wanetsi
2011/08/24;11:17:02 AM;0;White Rhino;1;2;KNP;-24.5593183333333;31.7972466666667;1.1;468.6;;Marula-North Region;N'wanetsi
2011/08/24;11:17:26 AM;0;Elephant Bulls;0;3;KNP;-24.5704433333333;31.788885;1.3;484.1;;Marula-North Region;N'wanetsi
2011/08/24;11:18:26 AM;0;Elephant Bulls;0;1;KNP;-24.5448816666667;31.780355;1.1;494.3;;Marula-North Region;N'wanetsi
2011/08/24;11:21:00 AM;0;White Rhino;0;4;KNP;-24.4993883333333;31.7871733333333;1.1;409.4;;Marula-North Region;N'wanetsi
2011/08/24;11:22:12 AM;0;Ground Hornbill;0;3;KNP;-24.5344766666667;31.7737166666667;1.1;440.6;;Marula-North Region;N'wanetsi
2011/08/24;11:23:59 AM;0;Elephant Herd;0;22;KNP;-24.4814933333333;31.7836116666667;1.1;410.9;;Marula-North Region;Satara
2011/08/24;12:08:40 PM;0;Elephant Bulls;0;1;KNP;-24.528305;31.8166783333333;0.8;387.2;;Marula-North Region;N'wanetsi
2011/08/24;12:09:43 PM;0;Ground Hornbill;0;5;KNP;-24.5267366666667;31.8555366666667;0.8;362.3;;Marula-North Region;N'wanetsi
2011/08/24;12:10:02 PM;0;Elephant Bulls;0;1;KNP;-24.525165;31.8679683333333;0.8;358.4;;Marula-North Region;N'wanetsi
2011/08/24;12:10:35 PM;0;White Rhino;0;2;KNP;-24.5223866666667;31.8882033333333;0.8;355.8;;Marula-North Region;N'wanetsi
2011/08/24;12:10:43 PM;0;White Rhino;0;2;KNP;-24.5219066666667;31.8931833333333;0.8;360.8;;Marula-North Region;N'wanetsi
2011/08/24;12:11:03 PM;0;Elephant Bulls;0;7;KNP;-24.52114;31.9059183333333;1.8;345.4;;Marula-North Region;N'wanetsi
2011/08/24;12:11:08 PM;0;White Rhino;0;1;KNP;-24.5209616666667;31.9084683333333;0.8;338.5;;Marula-North Region;N'wanetsi
2011/08/24;12:14:17 PM;0;White Rhino;0;1;KNP;-24.4679116666667;31.943285;0.8;310.8;;Marula-North Region;N'wanetsi
2011/08/24;12:14:51 PM;0;River Pool;0;1;KNP;-24.47107;31.9641933333333;0.8;286.2;;Marula-North Region;N'wanetsi
2011/08/24;12:14:59 PM;0;Elephant Bulls;0;1;KNP;-24.4718783333333;31.9691033333333;0.8;281.7;;Marula-North Region;N'wanetsi
2011/08/24;12:15:04 PM;0;River Pool;0;1;KNP;-24.4718466666667;31.9729083333333;0.8;281.8;;Marula-North Region;N'wanetsi
2011/08/24;12:15:46 PM;0;Other Water;0;1;KNP;-24.4518133333333;31.9827733333333;1.0;261.8;;Marula-North Region;N'wanetsi
2011/08/24;12:30:37 PM;0;Saddlebilled Stork;0;2;KNP;-24.4752583333333;31.9770333333333;0.9;291.2;;Marula-North Region;N'wanetsi
2011/08/24;12:33:42 PM;0;White Rhino;1;2;KNP;-24.544985;31.9837016666667;1.2;366.5;;Marula-North Region;N'wanetsi
2011/08/24;12:35:53 PM;0;White Rhino;0;4;KNP;-24.5663316666667;31.9793933333333;1.1;385.4;;Marula-North Region;N'wanetsi
2011/08/24;12:36:14 PM;0;White Rhino;0;4;KNP;-24.5679633333333;31.966745;0.9;356.4;;Marula-North Region;N'wanetsi
2011/08/24;12:37:11 PM;0;Black Rhino;0;1;KNP;-24.58967;31.966185;0.9;392.7;;Marula-North Region;N'wanetsi
2011/08/24;12:37:17 PM;0;Elephant Bulls;0;1;KNP;-24.5895583333333;31.962365;0.9;387.6;;Marula-North Region;N'wanetsi
2011/08/24;12:40:24 PM;0;White Rhino;0;2;KNP;-24.6493483333333;31.9554983333333;1.0;425.2;;Marula-North Region;N'wanetsi
2011/08/24;12:40:38 PM;0;White Rhino;0;1;KNP;-24.6413633333333;31.9535566666667;1.2;444.7;;Marula-North Region;N'wanetsi
2011/08/24;12:40:56 PM;0;Elephant Bulls;0;1;KNP;-24.6301933333333;31.95331;0.9;438.5;;Marula-North Region;N'wanetsi
2011/08/24;12:46:00 PM;0;White Rhino;1;2;KNP;-24.5664383333333;31.933585;1.0;358.3;;Marula-North Region;N'wanetsi
2011/08/24;12:46:14 PM;0;White Rhino;0;3;KNP;-24.5677716666667;31.9254516666667;0.9;342.4;;Marula-North Region;N'wanetsi
2011/08/24;12:46:38 PM;0;White Rhino;0;8;KNP;-24.5779716666667;31.930655;0.8;340.2;;Marula-North Region;N'wanetsi
2011/08/24;12:48:54 PM;0;White Rhino;0;1;KNP;-24.6474233333333;31.9441666666667;1.2;429.2;;Marula-North Region;N'wanetsi
2011/08/24;12:49:49 PM;0;White Rhino;0;3;KNP;-24.6225933333333;31.9255766666667;1.0;408.9;;Marula-North Region;N'wanetsi
2011/08/24;12:50:24 PM;0;White Rhino;0;2;KNP;-24.632475;31.9150383333333;1.0;397.6;;Marula-North Region;N'wanetsi
2011/08/24;12:50:30 PM;0;White Rhino;0;3;KNP;-24.6362916666667;31.9157283333333;1.0;395.9;;Marula-North Region;N'wanetsi
2011/08/24;12:53:40 PM;0;Elephant Herd;0;12;KNP;-24.562885;31.9264966666667;1.0;383.3;;Marula-North Region;N'wanetsi
2011/08/24;12:54:09 PM;0;Elephant Herd;0;16;KNP;-24.5636716666667;31.919525;1.0;323.8;;Marula-North Region;N'wanetsi
2011/08/24;12:54:35 PM;0;Elephant Herd;0;10;KNP;-24.5519016666667;31.9210766666667;1.0;341.5;;Marula-North Region;N'wanetsi
2011/08/24;12:55:40 PM;0;White Rhino;0;1;KNP;-24.5200033333333;31.9426016666667;1.0;349.8;;Marula-North Region;N'wanetsi
2011/08/24;12:56:05 PM;0;River Pool;0;1;KNP;-24.51739;31.93223;1.0;320.1;;Marula-North Region;N'wanetsi
2011/08/24;12:59:26 PM;0;White Rhino;0;1;KNP;-24.561015;31.8256783333333;1.0;407.3;;Marula-North Region;N'wanetsi
2011/08/24;1:00:01 PM;0;Elephant Herd;0;10;KNP;-24.5725433333333;31.8117666666667;1.0;428.5;;Marula-North Region;N'wanetsi
2011/08/24;1:01:34 PM;0;Elephant Herd;2;16;KNP;-24.58638;31.8321566666667;1.1;399.8;;Marula-North Region;N'wanetsi
2011/08/24;1:03:05 PM;0;Elephant Bulls;0;1;KNP;-24.57333;31.873895;1.0;394.4;;Marula-North Region;N'wanetsi
2011/08/24;1:03:34 PM;0;Elephant Herd;2;8;KNP;-24.567585;31.8565416666667;1.0;427.9;;Marula-North Region;N'wanetsi
2011/08/24;1:05:22 PM;0;White Rhino;0;2;KNP;-24.5751666666667;31.8941;1.0;361.2;;Marula-North Region;N'wanetsi
2011/08/24;1:07:33 PM;0;Other Water;0;1;KNP;-24.533275;31.911775;1.0;360.5;;Marula-North Region;N'wanetsi
2011/08/24;1:09:43 PM;0;Elephant Herd;2;21;KNP;-24.5335083333333;31.92388;1.0;238.4;;Marula-North Region;N'wanetsi
2011/08/24;1:09:56 PM;0;Elephant Herd;3;69;KNP;-24.5312266666667;31.9272366666667;1.0;243.8;;Marula-North Region;N'wanetsi
2011/08/24;1:10:02 PM;0;Elephant Herd;0;3;KNP;-24.5287366666667;31.92779;1.0;248;;Marula-North Region;N'wanetsi
2011/08/24;1:11:48 PM;0;Elephant Bulls;0;1;KNP;-24.5538433333333;31.9050083333333;1.0;327.3;;Marula-North Region;N'wanetsi
2011/08/24;1:12:24 PM;0;Elephant Bulls;0;1;KNP;-24.5723733333333;31.900725;0.9;339.5;;Marula-North Region;N'wanetsi
2011/08/24;1:12:35 PM;0;Elephant Bulls;0;3;KNP;-24.5781983333333;31.9014583333333;1.1;340.5;;Marula-North Region;N'wanetsi
2011/08/24;1:12:49 PM;0;White Rhino;0;2;KNP;-24.5854983333333;31.901495;1.0;355.4;;Marula-North Region;N'wanetsi
2011/08/24;1:13:35 PM;0;Elephant Herd;0;10;KNP;-24.591815;31.8768666666667;0.9;390.8;;Marula-North Region;N'wanetsi
2011/08/24;1:13:40 PM;0;Elephant Bulls;0;1;KNP;-24.5917733333333;31.8737683333333;1.2;390.3;;Marula-North Region;N'wanetsi
2011/08/24;1:14:51 PM;0;Elephant Herd;0;9;KNP;-24.593845;31.83113;1.2;432.4;;Marula-North Region;N'wanetsi
2011/08/24;1:14:54 PM;0;Elephant Bulls;0;1;KNP;-24.594025;31.82931;1.1;431.3;;Marula-North Region;N'wanetsi
2011/08/24;1:15:05 PM;0;Elephant Bulls;0;2;KNP;-24.5951283333333;31.822635;1.1;433.8;;Marula-North Region;N'wanetsi
2011/08/24;1:15:44 PM;0;White Rhino;0;1;KNP;-24.60881;31.8153816666667;0.9;449.6;;Marula-North Region;N'wanetsi
2011/08/24;1:16:58 PM;0;Elephant Herd;0;9;KNP;-24.6247466666667;31.8141116666667;0.9;409.6;;Marula-North Region;N'wanetsi
2011/08/24;1:18:22 PM;0;White Rhino;0;2;KNP;-24.614845;31.83831;1.0;436.6;;Marula-North Region;N'wanetsi
2011/08/24;1:21:14 PM;0;Elephant Bulls;0;1;KNP;-24.6270633333333;31.859375;0.9;422.6;;Marula-North Region;N'wanetsi
2011/08/24;1:22:08 PM;0;White Rhino;0;4;KNP;-24.6550683333333;31.8507433333333;0.9;439.8;;Marula-North Region;N'wanetsi
2011/08/24;1:22:27 PM;0;White Rhino;0;4;KNP;-24.664785;31.8533683333333;0.9;435.2;;Marula-North Region;N'wanetsi
2011/08/24;1:22:31 PM;0;Elephant Bulls;0;2;KNP;-24.665685;31.85568;0.9;441.1;;Marula-North Region;N'wanetsi
2011/08/24;1:23:08 PM;0;White Rhino;0;1;KNP;-24.6477583333333;31.867005;0.9;426.4;;Marula-North Region;N'wanetsi
2011/08/24;1:23:32 PM;0;Elephant Bulls;0;1;KNP;-24.63437;31.8734216666667;0.9;431.4;;Marula-North Region;N'wanetsi
2011/08/24;1:26:10 PM;0;White Rhino;1;2;KNP;-24.6913466666667;31.9085483333333;0.9;423.1;;Marula-North Region;Tshokwane
2011/08/24;1:26:18 PM;0;White Rhino;0;2;KNP;-24.6962933333333;31.909315;1.0;416.3;;Marula-North Region;Tshokwane
2011/08/24;1:26:26 PM;0;White Rhino;1;2;KNP;-24.7002116666667;31.9098433333333;1.2;410.5;;Marula-North Region;Tshokwane
2011/08/24;1:26:43 PM;0;Elephant Bulls;0;1;KNP;-24.7096333333333;31.9089033333333;0.9;417.2;;Marula-North Region;Tshokwane
2011/08/24;1:29:28 PM;0;Elephant Bulls;0;1;KNP;-24.7859133333333;31.8960533333333;0.9;301.5;;Marula-North Region;Tshokwane
2011/08/24;1:29:56 PM;0;Elephant Herd;1;15;KNP;-24.7886733333333;31.8972083333333;0.9;287.7;;Marula-North Region;Tshokwane
2011/08/24;1:31:07 PM;0;Elephant Bulls;0;1;KNP;-24.79432;31.9077366666667;0.9;291.3;;Marula-North Region;Tshokwane
2011/08/24;1:32:25 PM;0;Elephant Herd;1;15;KNP;-24.7929566666667;31.9147416666667;0.9;276.4;;Marula-North Region;Tshokwane
2011/08/24;1:33:01 PM;0;Elephant Herd;2;35;KNP;-24.7822716666667;31.9231416666667;1.1;307.6;;Marula-North Region;Tshokwane
2011/08/24;1:36:26 PM;0;Elephant Bulls;0;3;KNP;-24.740365;31.936165;0.9;328.4;;Marula-North Region;Tshokwane
2011/08/24;1:36:35 PM;0;Elephant Herd;0;11;KNP;-24.7366966666667;31.9382416666667;0.9;324;;Marula-North Region;Tshokwane
2011/08/24;1:36:39 PM;0;Elephant Bulls;0;1;KNP;-24.7348283333333;31.9382866666667;0.9;320.9;;Marula-North Region;Tshokwane
2011/08/24;1:36:44 PM;0;Elephant Bulls;0;1;KNP;-24.7323216666667;31.9366416666667;0.9;313.5;;Marula-North Region;Tshokwane
2011/08/24;1:39:22 PM;0;White Rhino;0;8;KNP;-24.7030583333333;31.924655;0.9;375.2;;Marula-North Region;Tshokwane
2011/08/24;1:39:27 PM;0;White Rhino;0;2;KNP;-24.703565;31.920985;0.9;381.7;;Marula-North Region;Tshokwane
2011/08/24;1:39:40 PM;0;White Rhino;0;5;KNP;-24.7018516666667;31.91325;0.9;387.3;;Marula-North Region;Tshokwane
2011/08/24;1:40:04 PM;0;White Rhino;3;6;KNP;-24.6912116666667;31.9147883333333;0.9;413.1;;Marula-North Region;Tshokwane
2011/08/24;1:40:11 PM;0;White Rhino;0;1;KNP;-24.688405;31.9180616666667;0.9;399.8;;Marula-North Region;Tshokwane
2011/08/24;1:41:31 PM;0;Elephant Herd;0;9;KNP;-24.6809383333333;31.94475;0.9;380.9;;Marula-North Region;N'wanetsi
2011/08/24;1:46:22 PM;0;Elephant Bulls;0;1;KNP;-24.70145;31.96109;1.1;394.3;;Marula-North Region;Tshokwane
2011/08/24;1:49:11 PM;0;Elephant Bulls;0;1;KNP;-24.73226;31.94901;0.9;360.1;;Marula-North Region;Tshokwane
2011/08/24;1:49:15 PM;0;Elephant Bulls;0;3;KNP;-24.7344166666667;31.947885;0.9;357.5;;Marula-North Region;Tshokwane
2011/08/24;1:49:19 PM;0;Elephant Bulls;0;4;KNP;-24.736555;31.9467133333333;0.9;357.8;;Marula-North Region;Tshokwane
2011/08/24;1:49:31 PM;0;Elephant Bulls;0;1;KNP;-24.7427733333333;31.943055;1.0;353.2;;Marula-North Region;Tshokwane
2011/08/24;1:51:56 PM;0;White Rhino;0;3;KNP;-24.7635683333333;31.95032;1.1;344.3;;Marula-North Region;Tshokwane
2011/08/24;1:58:56 PM;0;Saddlebilled Stork;0;1;KNP;-24.7834116666667;31.97645;0.9;345.3;;Marula-North Region;Tshokwane
2011/08/24;2:00:14 PM;0;Black Rhino;0;1;KNP;-24.7743233333333;31.9931016666667;1.0;363.6;;Marula-North Region;Tshokwane
2011/08/24;2:43:34 PM;0;Elephant Herd;2;19;KNP;-24.809965;32.0062366666667;0.9;324.9;;Marula-North Region;Tshokwane
2011/08/24;2:47:57 PM;0;White Rhino;0;3;KNP;-24.8980416666667;31.9870383333333;0.9;405.2;;Marula-North Region;Tshokwane
2011/08/24;2:52:49 PM;0;Elephant Herd;0;3;KNP;-24.7978366666667;31.98467;0.9;353.9;;Marula-North Region;Tshokwane
2011/08/24;2:55:12 PM;0;Elephant Carcass;0;1;KNP;-24.7932316666667;31.9680633333333;1.0;320.8;;Marula-North Region;Tshokwane
2011/08/24;2:59:29 PM;0;White Rhino;1;2;KNP;-24.8220283333333;31.9598183333333;0.9;400.7;;Marula-North Region;Tshokwane
2011/08/24;2:59:39 PM;0;White Rhino;0;3;KNP;-24.8159766666667;31.9607466666667;0.9;390.7;;Marula-North Region;Tshokwane
2011/08/24;3:00:09 PM;0;White Rhino;0;5;KNP;-24.7982983333333;31.961865;0.9;368.4;;Marula-North Region;Tshokwane
2011/08/24;3:01:39 PM;0;White Rhino;1;2;KNP;-24.833155;31.9480583333333;0.9;397.5;;Marula-North Region;Tshokwane
2011/08/24;3:02:35 PM;0;White Rhino;0;1;KNP;-24.8224366666667;31.9392883333333;0.8;406.9;;Marula-North Region;Tshokwane
2011/08/24;3:03:13 PM;0;White Rhino;0;8;KNP;-24.800665;31.9425533333333;0.7;390;;Marula-North Region;Tshokwane
2011/08/24;3:04:45 PM;0;Elephant Herd;0;15;KNP;-24.826105;31.9298083333333;0.9;384.3;;Marula-North Region;Tshokwane
2011/08/24;3:07:12 PM;0;White Rhino;0;3;KNP;-24.84824;31.921545;0.9;429.6;;Marula-North Region;Tshokwane
2011/08/24;3:07:38 PM;0;White Rhino;0;2;KNP;-24.835675;31.91674;0.9;426.2;;Marula-North Region;Tshokwane
2011/08/24;3:12:18 PM;0;White Rhino;0;1;KNP;-24.7497533333333;31.8852766666667;0.7;401.8;;Marula-North Region;Tshokwane
2011/08/24;3:13:12 PM;0;Elephant Bulls;0;1;KNP;-24.72442;31.8655033333333;0.9;428.9;;Marula-North Region;Tshokwane
2011/08/24;3:13:48 PM;0;White Rhino;0;1;KNP;-24.7257333333333;31.880975;0.8;411.5;;Marula-North Region;Tshokwane
2011/08/24;3:14:48 PM;0;White Rhino;0;2;KNP;-24.7166616666667;31.8926266666667;0.8;380.1;;Marula-North Region;Tshokwane
2011/08/24;3:15:01 PM;0;White Rhino;1;2;KNP;-24.7137483333333;31.886135;0.9;397;;Marula-North Region;Tshokwane
2011/08/24;3:15:26 PM;0;White Rhino;0;3;KNP;-24.70742;31.8731916666667;0.7;436.3;;Marula-North Region;Tshokwane
2011/08/24;3:15:54 PM;0;White Rhino;1;2;KNP;-24.6977633333333;31.879695;0.7;473.5;;Marula-North Region;Tshokwane
2011/08/24;3:17:16 PM;0;Elephant Bulls;0;1;KNP;-24.678395;31.8812233333333;0.7;430.4;;Marula-North Region;N'wanetsi
2011/08/24;3:17:29 PM;0;Elephant Bulls;0;1;KNP;-24.6830866666667;31.8755283333333;0.8;418.3;;Marula-North Region;N'wanetsi
2011/08/24;3:17:48 PM;0;White Rhino;0;2;KNP;-24.691425;31.8692416666667;0.8;412.7;;Marula-North Region;N'wanetsi
2011/08/24;3:19:11 PM;0;Elephant Bulls;0;2;KNP;-24.7236133333333;31.846715;0.9;419.7;;Marula-North Region;Tshokwane
2011/08/24;3:21:34 PM;0;Elephant Bulls;0;2;KNP;-24.7553616666667;31.86959;0.8;378.2;;Marula-North Region;Tshokwane
2011/08/24;3:23:45 PM;0;White Rhino;0;2;KNP;-24.7928283333333;31.8718333333333;0.8;383.5;;Marula-North Region;Tshokwane
2011/08/24;3:27:29 PM;0;Lion;0;7;KNP;-24.75072;31.8179266666667;0.8;454.9;;Marula-North Region;Tshokwane
2011/08/24;3:27:42 PM;0;White Rhino;0;1;KNP;-24.74788;31.811745;1.3;440.4;;Marula-North Region;Tshokwane
2011/08/24;3:27:48 PM;0;White Rhino;0;2;KNP;-24.7452816666667;31.8086483333333;0.9;440.8;;Marula-North Region;Tshokwane
2011/08/24;3:30:00 PM;0;White Rhino;0;2;KNP;-24.7045783333333;31.8094233333333;1.9;384;;Marula-North Region;Tshokwane
2011/08/24;3:31:16 PM;0;Elephant Bulls;0;3;KNP;-24.69829;31.8348366666667;0.9;391.5;;Marula-North Region;N'wanetsi
2011/08/24;3:31:37 PM;0;Black Rhino;0;1;KNP;-24.6878133333333;31.83908;0.9;422.4;;Marula-North Region;N'wanetsi
2011/08/24;3:32:03 PM;0;White Rhino;1;2;KNP;-24.6773683333333;31.8480416666667;1.1;452;;Marula-North Region;N'wanetsi
2011/08/24;3:32:24 PM;0;White Rhino;0;2;KNP;-24.6819016666667;31.8572116666667;1.0;453.4;;Marula-North Region;N'wanetsi
2011/08/24;3:38:32 PM;0;Elephant Herd;0;15;KNP;-24.7672083333333;31.7838816666667;0.9;345.4;;Marula-North Region;Tshokwane
2011/08/24;3:38:40 PM;0;Elephant Herd;0;4;KNP;-24.7660516666667;31.781935;1.3;351.8;;Marula-North Region;Tshokwane
2011/08/24;3:38:51 PM;0;Elephant Herd;0;7;KNP;-24.7672866666667;31.7785;0.9;367;;Marula-North Region;Tshokwane
2011/08/24;3:39:01 PM;0;Elephant Herd;0;12;KNP;-24.768585;31.7803916666667;0.9;380.5;;Marula-North Region;Tshokwane
2011/08/24;3:43:11 PM;0;White Rhino;0;2;KNP;-24.7870733333333;31.76503;1.1;451.4;;Marula-North Region;Tshokwane
2011/08/24;3:43:56 PM;0;Elephant Bulls;0;1;KNP;-24.8009833333333;31.771805;1.1;450.4;;Marula-North Region;Tshokwane
2011/08/24;3:49:58 PM;0;White Rhino;0;1;KNP;-24.7860566666667;31.83692;0.9;403.9;;Marula-North Region;Tshokwane
2011/08/24;3:50:25 PM;0;White Rhino;0;2;KNP;-24.7863633333333;31.8523983333333;1.1;392.8;;Marula-North Region;Tshokwane
2011/08/24;3:50:44 PM;0;White Rhino;0;3;KNP;-24.7777033333333;31.848935;0.9;389.9;;Marula-North Region;Tshokwane
2011/08/24;3:51:02 PM;0;White Rhino;0;2;KNP;-24.776775;31.8373;0.9;413.9;;Marula-North Region;Tshokwane
2011/08/25;7:34:05 AM;0;White Rhino;0;4;KNP;-24.7556516666667;31.6601383333333;0.8;514.9;;Marula-North Region;Tshokwane
2011/08/25;7:38:49 AM;0;Pan;0;1;KNP;-24.7321366666667;31.6586716666667;0.8;547.6;;Marula-North Region;Tshokwane
2011/08/25;7:42:48 AM;0;Elephant Bulls;0;2;KNP;-24.7270783333333;31.6560666666667;0.8;547.4;;Marula-North Region;Tshokwane
2011/08/25;7:42:53 AM;0;Elephant Herd;0;7;KNP;-24.72424;31.65612;0.8;545.9;;Marula-North Region;Tshokwane
2011/08/25;7:46:58 AM;0;White Rhino;0;2;KNP;-24.69401;31.64252;0.9;563.6;;Marula-North Region;Tshokwane
2011/08/25;7:49:08 AM;0;Dam;0;1;KNP;-24.7301716666667;31.6740766666667;1.1;513.3;;Marula-North Region;Tshokwane
2011/08/25;7:52:23 AM;0;Elephant Herd;1;18;KNP;-24.7518583333333;31.7173283333333;2.2;375.2;;Marula-North Region;Tshokwane
2011/08/25;7:53:49 AM;0;Elephant Herd;0;12;KNP;-24.7564116666667;31.7226166666667;0.9;350.9;;Marula-North Region;Tshokwane
2011/08/25;7:58:12 AM;0;White Rhino;0;1;KNP;-24.7396733333333;31.7052383333333;1.1;488.9;;Marula-North Region;Tshokwane
2011/08/25;7:58:29 AM;0;White Rhino;0;1;KNP;-24.7425983333333;31.7112366666667;0.9;486.2;;Marula-North Region;Tshokwane
2011/08/25;7:59:14 AM;0;Elephant Herd;1;13;KNP;-24.7422066666667;31.71512;0.9;432.9;;Marula-North Region;Tshokwane
2011/08/25;8:03:33 AM;0;Elephant Bulls;0;3;KNP;-24.72368;31.7391333333333;1.0;489.5;;Marula-North Region;Tshokwane
2011/08/25;8:03:56 AM;0;White Rhino;0;7;KNP;-24.7172333333333;31.74194;0.9;526.5;;Marula-North Region;Tshokwane
2011/08/25;8:10:10 AM;0;White Rhino;1;2;KNP;-24.708095;31.6793933333333;0.9;558.2;;Marula-North Region;Tshokwane
2011/08/25;8:10:54 AM;0;White Rhino;1;2;KNP;-24.6957116666667;31.6720083333333;0.9;581.5;;Marula-North Region;Tshokwane
2011/08/25;8:11:17 AM;0;White Rhino;0;2;KNP;-24.6966283333333;31.6823;0.9;563.9;;Marula-North Region;Tshokwane
2011/08/25;8:11:42 AM;0;White Rhino;0;2;KNP;-24.6941466666667;31.6937283333333;0.9;549.1;;Marula-North Region;Tshokwane
2011/08/25;8:12:16 AM;0;White Rhino;0;3;KNP;-24.69201;31.7086483333333;0.9;514.8;;Marula-North Region;Tshokwane
2011/08/25;8:15:59 AM;0;White Rhino;0;1;KNP;-24.6764166666667;31.6757366666667;0.9;563.8;;Marula-North Region;Tshokwane
2011/08/25;8:16:32 AM;0;Elephant Bulls;0;3;KNP;-24.676105;31.6901716666667;0.9;528.1;;Marula-North Region;Tshokwane
2011/08/25;8:17:13 AM;0;Elephant Bulls;0;1;KNP;-24.6701483333333;31.69628;0.9;520.3;;Marula-North Region;Tshokwane
2011/08/25;8:17:41 AM;0;Elephant Bulls;0;1;KNP;-24.6637116666667;31.683975;0.9;559.6;;Marula-North Region;Tshokwane
2011/08/25;8:17:55 AM;0;Elephant Bulls;0;2;KNP;-24.6589366666667;31.6871833333333;0.9;563.2;;Marula-North Region;Tshokwane
2011/08/25;8:18:21 AM;0;Elephant Bulls;0;1;KNP;-24.6624616666667;31.696665;0.9;544.6;;Marula-North Region;Tshokwane
2011/08/25;8:25:52 AM;0;Elephant Herd;0;6;KNP;-24.696715;31.772205;1.2;342.7;;Marula-North Region;Tshokwane
2011/08/25;8:26:07 AM;0;Elephant Herd;0;7;KNP;-24.6968866666667;31.7761366666667;1.2;348.6;;Marula-North Region;Tshokwane
2011/08/25;8:26:52 AM;0;Elephant Herd;4;25;KNP;-24.7020783333333;31.7751733333333;1.2;363.2;;Marula-North Region;Tshokwane
2011/08/25;8:27:08 AM;0;Elephant Herd;0;24;KNP;-24.7036216666667;31.7758;1.2;339.9;;Marula-North Region;Tshokwane
2011/08/25;8:27:48 AM;0;Elephant Herd;2;18;KNP;-24.7000433333333;31.782125;1.5;385.6;;Marula-North Region;Tshokwane
2011/08/25;8:28:28 AM;0;White Rhino;0;1;KNP;-24.703015;31.7967783333333;1.2;457;;Marula-North Region;Tshokwane
2011/08/25;8:30:14 AM;0;White Rhino;0;2;KNP;-24.6884;31.78947;1.2;488.7;;Marula-North Region;Tshokwane
2011/08/25;8:31:38 AM;0;Elephant Herd;2;28;KNP;-24.6757166666667;31.78332;1.2;337.9;;Marula-North Region;Tshokwane
2011/08/25;8:32:08 AM;0;Elephant Herd;1;13;KNP;-24.6699583333333;31.78067;1.2;373.9;;Marula-North Region;Tshokwane
2011/08/25;8:32:59 AM;0;Elephant Herd;1;23;KNP;-24.6681216666667;31.7799283333333;1.2;324.4;;Marula-North Region;Tshokwane
2011/08/25;8:34:58 AM;0;White Rhino;0;1;KNP;-24.651755;31.7372266666667;0.9;533.7;;Marula-North Region;Tshokwane
2011/08/25;8:36:39 AM;0;Elephant Bulls;0;1;KNP;-24.66298;31.7799233333333;0.9;446;;Marula-North Region;Tshokwane
2011/08/25;8:37:02 AM;0;White Rhino;0;2;KNP;-24.6712083333333;31.7860433333333;1.2;431.2;;Marula-North Region;Tshokwane
2011/08/25;8:38:17 AM;0;Elephant Herd;0;6;KNP;-24.6452933333333;31.793025;0.9;492.2;;Marula-North Region;Tshokwane
2011/08/25;8:38:30 AM;0;Elephant Herd;0;10;KNP;-24.6410183333333;31.787985;0.9;470.9;;Marula-North Region;Tshokwane
2011/08/25;8:40:15 AM;0;Elephant Herd;0;13;KNP;-24.6200883333333;31.7741916666667;0.9;420.2;;Marula-North Region;Tshokwane
2011/08/25;8:40:28 AM;0;Elephant Herd;0;10;KNP;-24.61691;31.7723683333333;0.9;390.7;;Marula-North Region;Tshokwane
2011/08/25;8:40:46 AM;0;Elephant Herd;1;6;KNP;-24.6159066666667;31.7743283333333;0.9;377.6;;Marula-North Region;Tshokwane
2011/08/25;8:42:28 AM;0;White Rhino;0;2;KNP;-24.6364383333333;31.74074;1.0;546.8;;Marula-North Region;Tshokwane
2011/08/25;8:43:12 AM;0;White Rhino;0;2;KNP;-24.6496616666667;31.7234666666667;0.9;537.7;;Marula-North Region;Tshokwane
